Player,Team,Match-up,W/L,Min,Pts,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,D/D,T/D,DraftKings
Khyri Thomas,DET,@SAC,0,4,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,0,1,0,0,1,-6,0,0,2.0
Langston Galloway,DET,@SAC,0,24,11,4,12,33.3,3,8,37.5,0,0,-,1,1,2,1,0,0,0,4,-8,0,0,16.5
Kevin Porter Jr.,CLE,vs.UTA,0,41,16,5,14,35.7,2,9,22.2,4,5,80.0,0,4,4,4,1,1,2,3,-22,0,0,31.0
Georges Niang,UTA,@CLE,1,11,8,3,7,42.9,2,6,33.3,0,0,-,1,0,1,0,0,0,1,1,-7,0,0,9.75
Ante Zizic,CLE,vs.UTA,0,17,6,3,7,42.9,0,0,-,0,2,0.0,1,1,2,0,0,0,0,2,-9,0,0,8.5
Tony Bradley,UTA,@CLE,1,14,6,3,3,100,0,0,-,0,0,-,2,4,6,2,0,0,0,2,-7,0,0,16.5
Cedi Osman,CLE,vs.UTA,0,39,14,6,14,42.9,2,6,33.3,0,0,-,4,1,5,2,1,0,2,4,-12,0,0,25.25
Jimmy Butler,MIA,vs.MIL,1,35,18,7,14,50.0,1,1,100,3,4,75.0,1,5,6,7,1,0,0,1,14,0,0,38.5
Ersan Ilyasova,MIL,@MIA,0,14,1,0,2,0.0,0,2,0.0,1,2,50.0,1,3,4,1,0,0,0,2,4,0,0,7.5
Derrick Jones Jr.,MIA,vs.MIL,1,18,4,2,5,40.0,0,3,0.0,0,0,-,2,2,4,2,0,0,0,2,13,0,0,12.0
Duncan Robinson,MIA,vs.MIL,1,34,9,3,8,37.5,3,7,42.9,0,0,-,0,3,3,0,0,0,0,3,6,0,0,14.25
Kendrick Nunn,MIA,vs.MIL,1,33,13,5,12,41.7,2,5,40.0,1,1,100,0,8,8,2,1,0,0,2,12,0,0,29.0
Gabe Vincent,MIA,vs.MIL,1,0,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0.0
Chris Silva,MIA,vs.MIL,1,0,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0.0
Joe Ingles,UTA,@CLE,1,29,5,1,2,50.0,1,2,50.0,2,2,100,0,3,3,8,0,0,2,1,4,0,0,20.25
Brook Lopez,MIL,@MIA,0,28,21,8,16,50.0,2,4,50.0,3,5,60.0,3,3,6,0,0,2,1,5,-9,0,0,33.0
Solomon Hill,MIA,vs.MIL,1,0,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0.0
Jordan Clarkson,UTA,@CLE,1,25,13,5,10,50.0,3,4,75.0,0,0,-,0,2,2,0,0,0,2,2,1,0,0,16.0
Royce O'Neale,UTA,@CLE,1,29,12,4,6,66.7,4,6,66.7,0,0,-,0,7,7,3,0,1,0,1,11,0,0,29.25
Bojan Bogdanovic,UTA,@CLE,1,34,28,10,19,52.6,5,10,50.0,3,4,75.0,3,4,7,6,1,0,3,3,13,0,0,48.75
George Hill,MIL,@MIA,0,24,12,5,9,55.6,0,2,0.0,2,3,66.7,1,2,3,3,0,0,1,1,-13,0,0,19.75
Wenyen Gabriel,POR,@ORL,1,8,3,1,1,100,1,1,100,0,0,-,0,2,2,1,0,0,1,1,-4,0,0,7.0
Nassir Little,POR,@ORL,1,8,2,1,1,100,0,0,-,0,0,-,0,0,0,0,2,0,0,1,-4,0,0,6.0
Trevor Ariza,POR,@ORL,1,36,11,4,10,40.0,2,7,28.6,1,1,100,1,3,4,3,1,0,1,0,28,0,0,23.0
D.J. Augustin,ORL,vs.POR,0,23,2,1,7,14.3,0,3,0.0,0,0,-,0,0,0,7,0,0,1,0,-20,0,0,12.0
Mike Conley,UTA,@CLE,1,30,15,6,12,50.0,2,6,33.3,1,2,50.0,0,2,2,6,0,0,0,3,9,0,0,27.5
Jarrell Brantley,UTA,@CLE,1,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,1,0,0,0,0,-0.5
Matthew Dellavedova,CLE,vs.UTA,0,29,5,2,5,40.0,1,2,50.0,0,0,-,1,1,2,9,1,0,0,1,-12,0,0,23.5
Miye Oni,UTA,@CLE,1,1,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,0,0,0,0,0,1.25
Donovan Mitchell,UTA,@CLE,1,34,19,7,15,46.7,3,7,42.9,2,2,100,0,9,9,4,0,1,4,2,21,0,0,37.75
Kevin Love,CLE,vs.UTA,0,32,22,7,15,46.7,6,11,54.5,2,3,66.7,0,9,9,2,1,0,1,2,3,0,0,40.75
Larry Nance Jr.,CLE,vs.UTA,0,39,16,7,17,41.2,2,6,33.3,0,0,-,3,5,8,8,2,0,0,4,-6,0,0,43.0
Collin Sexton,CLE,vs.UTA,0,39,32,11,17,64.7,4,6,66.7,6,8,75.0,1,4,5,3,3,0,1,2,-5,0,0,50.25
Dean Wade,CLE,vs.UTA,0,1,2,1,2,50.0,0,1,0.0,0,0,-,1,0,1,0,0,0,0,0,-1,0,0,3.25
Matt Mooney,CLE,vs.UTA,0,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,1,0,0,0,-1,0,0,2.0
Rudy Gobert,UTA,@CLE,1,34,20,8,9,88.9,0,0,-,4,4,100,2,7,9,1,2,5,2,2,20,0,0,45.75
Wesley Matthews,MIL,@MIA,0,26,2,1,6,16.7,0,4,0.0,0,0,-,1,1,2,2,0,0,1,2,-12,0,0,7.0
Treveon Graham,ATL,vs.MEM,0,23,5,2,7,28.6,1,2,50.0,0,0,-,2,2,4,2,1,0,1,4,-18,0,0,15.0
Giannis Antetokounmpo,MIL,@MIA,0,31,13,6,18,33.3,0,4,0.0,1,2,50.0,0,15,15,3,1,1,3,0,-16,1,0,40.25
Brandon Goodwin,ATL,vs.MEM,0,19,7,2,5,40.0,0,1,0.0,3,4,75.0,0,4,4,1,0,0,1,0,-20,0,0,13.0
Damian Jones,ATL,vs.MEM,0,19,6,3,5,60.0,0,1,0.0,0,0,-,3,4,7,2,0,2,0,4,-15,0,0,21.75
Trae Young,ATL,vs.MEM,0,29,19,5,17,29.4,0,4,0.0,9,9,100,0,1,1,2,1,1,7,0,-19,0,0,23.75
Kevin Huerter,ATL,vs.MEM,0,33,13,5,14,35.7,3,8,37.5,0,0,-,2,3,5,4,2,1,0,2,-23,0,0,32.75
John Collins,ATL,vs.MEM,0,31,12,4,11,36.4,2,4,50.0,2,2,100,2,1,3,1,1,1,5,2,-15,0,0,19.75
Anthony Tolliver,MEM,@ATL,1,19,12,4,5,80.0,4,5,80.0,0,0,-,0,3,3,0,0,0,1,2,25,0,0,17.25
John Konchar,MEM,@ATL,1,20,10,4,7,57.1,2,2,100,0,0,-,0,7,7,1,0,1,0,0,28,0,0,23.25
Bruno Fernando,ATL,vs.MEM,0,23,2,1,8,12.5,0,2,0.0,0,0,-,3,3,6,3,0,0,0,3,-31,0,0,14.0
Gorgui Dieng,MEM,@ATL,1,26,17,6,8,75.0,0,1,0.0,5,7,71.4,1,9,10,1,1,1,3,3,33,1,0,35.0
Tyus Jones,MEM,@ATL,1,19,15,6,10,60.0,1,4,25.0,2,3,66.7,0,1,1,9,4,0,1,0,36,0,0,37.75
De'Andre Hunter,ATL,vs.MEM,0,30,6,3,11,27.3,0,4,0.0,0,0,-,1,6,7,3,1,2,0,4,-35,0,0,25.25
Josh Jackson,MEM,@ATL,1,24,16,4,11,36.4,4,7,57.1,4,5,80.0,0,3,3,4,2,3,0,2,24,0,0,37.75
Vince Carter,ATL,vs.MEM,0,15,6,2,9,22.2,2,7,28.6,0,0,-,2,1,3,1,0,0,0,1,-16,0,0,12.25
Jeff Teague,ATL,vs.MEM,0,17,12,5,12,41.7,1,2,50.0,1,1,100,1,2,3,1,0,1,3,1,-3,0,0,18.25
CJ McCollum,POR,@ORL,1,36,41,14,24,58.3,6,12,50.0,7,7,100,0,5,5,5,1,0,3,3,17,0,0,58.25
Jonas Valanciunas,MEM,@ATL,1,25,15,6,7,85.7,1,1,100,2,2,100,7,8,15,2,0,0,1,0,7,1,0,38.25
Khris Middleton,MIL,@MIA,0,28,12,4,16,25.0,2,10,20.0,2,2,100,1,6,7,0,1,0,1,3,-14,0,0,23.25
Kyle Anderson,MEM,@ATL,1,21,3,1,7,14.3,0,3,0.0,1,2,50.0,1,6,7,2,1,1,3,1,10,0,0,17.25
Dillon Brooks,MEM,@ATL,1,24,13,5,17,29.4,1,7,14.3,2,4,50.0,2,3,5,0,1,1,1,2,8,0,0,23.25
D.J. Wilson,MIL,@MIA,0,4,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,1,0,0,0,0,-1,0,0,1.5
Donte DiVincenzo,MIL,@MIA,0,27,11,4,6,66.7,1,3,33.3,2,4,50.0,0,5,5,3,0,1,0,3,-10,0,0,24.25
Andre Iguodala,MIA,vs.MIL,1,13,3,1,2,50.0,1,2,50.0,0,0,-,0,3,3,2,0,1,1,0,2,0,0,11.75
Pat Connaughton,MIL,@MIA,0,18,8,3,4,75.0,2,3,66.7,0,0,-,1,4,5,1,0,1,1,1,-1,0,0,18.25
Eric Bledsoe,MIL,@MIA,0,21,7,3,5,60.0,0,0,-,1,1,100,0,0,0,4,2,0,4,1,2,0,0,15.0
Jae Crowder,MIA,vs.MIL,1,30,18,6,10,60.0,5,9,55.6,1,3,33.3,0,4,4,4,0,0,1,4,3,0,0,31.0
Kelly Olynyk,MIA,vs.MIL,1,11,11,3,4,75.0,3,3,100,2,2,100,0,1,1,2,1,0,2,5,3,0,0,17.75
Goran Dragic,MIA,vs.MIL,1,29,15,5,15,33.3,3,7,42.9,2,2,100,1,3,4,4,0,0,0,1,14,0,0,27.5
Marvin Williams,MIL,@MIA,0,16,0,0,1,0.0,0,1,0.0,0,0,-,0,1,1,1,0,0,0,0,-9,0,0,2.75
Bam Adebayo,MIA,vs.MIL,1,37,14,5,16,31.3,0,0,-,4,6,66.7,2,11,13,5,1,3,5,1,13,1,0,44.75
Sterling Brown,MIL,@MIA,0,4,2,1,2,50.0,0,0,-,0,0,-,0,0,0,0,0,0,1,0,-1,0,0,1.5
Marko Guduric,MEM,@ATL,1,5,2,1,1,100,0,0,-,0,0,-,0,1,1,1,1,0,1,1,3,0,0,6.25
Ja Morant,MEM,@ATL,1,24,13,6,10,60.0,0,0,-,1,3,33.3,1,3,4,5,0,1,0,3,-2,0,0,27.5
Yuta Watanabe,MEM,@ATL,1,5,0,0,1,0.0,0,0,-,0,0,-,0,0,0,1,0,0,0,0,3,0,0,1.5
De'Anthony Melton,MEM,@ATL,1,24,11,3,8,37.5,1,2,50.0,4,5,80.0,2,2,4,4,2,0,3,2,17,0,0,25.0
Jarrod Uthoff,MEM,@ATL,1,3,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0.0
Hassan Whiteside,POR,@ORL,1,27,16,6,12,50.0,0,1,0.0,4,4,100,3,10,13,1,0,2,0,5,16,1,0,39.25
Aaron Holiday,IND,@SAS,1,35,6,2,6,33.3,2,5,40.0,0,0,-,0,3,3,3,1,0,1,1,21,0,0,16.75
Vic Law,ORL,vs.POR,0,3,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,0,0,-3,0,0,1.25
Tomas Satoransky,CHI,vs.DAL,1,31,11,5,10,50.0,1,3,33.3,0,0,-,3,3,6,5,1,0,2,5,-9,0,0,27.5
Denzel Valentine,CHI,vs.DAL,1,21,17,7,15,46.7,3,10,30.0,0,0,-,1,3,4,2,0,1,2,1,-6,0,0,27.5
Ryan Arcidiacono,CHI,vs.DAL,1,20,10,4,7,57.1,0,2,0.0,2,4,50.0,3,3,6,2,1,0,1,2,7,0,0,22.0
Shaquille Harrison,CHI,vs.DAL,1,16,2,0,4,0.0,0,1,0.0,2,2,100,0,2,2,1,2,1,1,0,4,0,0,11.5
Daniel Gafford,CHI,vs.DAL,1,25,9,4,5,80.0,0,0,-,1,1,100,0,2,2,1,0,1,0,0,0,0,0,15.0
Adam Mokoka,CHI,vs.DAL,1,19,4,2,5,40.0,0,3,0.0,0,0,-,0,0,0,0,1,0,1,4,10,0,0,5.5
J.J. Barea,DAL,@CHI,0,13,1,0,3,0.0,0,1,0.0,1,2,50.0,0,0,0,5,0,0,1,1,-4,0,0,8.0
Wendell Carter Jr.,CHI,vs.DAL,1,23,7,2,5,40.0,0,0,-,3,5,60.0,1,5,6,1,0,1,2,2,1,0,0,17.0
Dorian Finney-Smith,DAL,@CHI,0,32,18,7,10,70.0,3,6,50.0,1,2,50.0,3,4,7,3,0,1,1,3,3,0,0,34.25
Maxi Kleber,DAL,@CHI,0,34,13,4,8,50.0,3,7,42.9,2,2,100,0,10,10,1,1,2,1,1,-3,1,0,35.5
Courtney Lee,DAL,@CHI,0,24,8,3,5,60.0,1,3,33.3,1,1,100,0,0,0,0,3,0,3,5,4,0,0,13.0
Michael Kidd-Gilchrist,DAL,@CHI,0,6,2,0,0,-,0,0,-,2,2,100,1,0,1,0,0,0,0,2,-8,0,0,3.25
Delon Wright,DAL,@CHI,0,27,0,0,2,0.0,0,1,0.0,0,0,-,0,6,6,4,1,0,3,2,-8,0,0,14.0
Boban Marjanovic,DAL,@CHI,0,22,14,7,11,63.6,0,1,0.0,0,0,-,5,7,12,0,1,1,1,1,6,1,0,34.0
Luka Doncic,DAL,@CHI,0,38,23,8,20,40.0,1,8,12.5,6,9,66.7,0,5,5,9,1,0,4,3,10,0,0,43.25
Tim Hardaway Jr.,DAL,@CHI,0,36,26,10,21,47.6,4,12,33.3,2,2,100,0,1,1,3,1,0,2,1,-4,0,0,34.75
Coby White,CHI,vs.DAL,1,32,19,8,20,40.0,3,9,33.3,0,0,-,1,5,6,5,1,0,4,3,4,0,0,35.5
Domantas Sabonis,IND,@SAS,1,35,14,4,11,36.4,0,0,-,6,8,75.0,4,7,11,5,1,1,3,3,9,1,0,39.25
Edmond Sumner,IND,@SAS,1,12,2,1,5,20.0,0,2,0.0,0,0,-,0,0,0,0,0,0,0,2,-10,0,0,2.0
T.J. Warren,IND,@SAS,1,40,23,8,14,57.1,3,6,50.0,4,5,80.0,0,7,7,2,1,0,3,4,12,0,0,36.75
Carmelo Anthony,POR,@ORL,1,26,10,5,9,55.6,0,0,-,0,0,-,2,6,8,2,0,0,2,2,4,0,0,22.0
Myles Turner,IND,@SAS,1,31,17,6,10,60.0,1,3,33.3,4,4,100,1,4,5,1,1,4,0,2,-1,0,0,35.25
Malcolm Brogdon,IND,@SAS,1,36,26,8,15,53.3,2,5,40.0,8,8,100,0,6,6,7,0,0,3,2,15,0,0,43.5
Marco Belinelli,SAS,vs.IND,0,6,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,0,0,0,1,0,-1,0,0,-0.5
Trey Lyles,SAS,vs.IND,0,37,20,8,17,47.1,4,7,57.1,0,0,-,1,5,6,0,1,2,1,0,-8,0,0,35.0
Dejounte Murray,SAS,vs.IND,0,25,11,4,8,50.0,0,0,-,3,4,75.0,1,6,7,4,2,0,2,4,-13,0,0,28.75
Bryn Forbes,SAS,vs.IND,0,25,14,4,9,44.4,4,9,44.4,2,3,66.7,0,0,0,0,0,0,1,0,-17,0,0,15.5
Drew Eubanks,SAS,vs.IND,0,17,3,1,1,100,0,0,-,1,2,50.0,0,2,2,0,0,1,0,2,-8,0,0,7.5
Lonnie Walker IV,SAS,vs.IND,0,20,10,4,4,100,2,2,100,0,0,-,0,4,4,3,0,0,0,3,5,0,0,20.5
Rudy Gay,SAS,vs.IND,0,26,13,6,11,54.5,0,2,0.0,1,1,100,1,3,4,1,0,0,3,3,6,0,0,18.0
DeMar DeRozan,SAS,vs.IND,0,38,10,4,10,40.0,0,0,-,2,3,66.7,0,6,6,7,0,0,1,2,-7,0,0,27.5
Patty Mills,SAS,vs.IND,0,23,24,7,13,53.8,6,11,54.5,4,4,100,0,0,0,1,3,0,0,2,12,0,0,34.5
Doug McDermott,IND,@SAS,1,18,14,5,6,83.3,4,5,80.0,0,0,-,0,5,5,1,0,0,1,2,2,0,0,23.25
Justin Holiday,IND,@SAS,1,21,11,4,7,57.1,3,5,60.0,0,0,-,1,0,1,0,3,0,1,2,-13,0,0,19.25
T.J. McConnell,IND,@SAS,1,12,3,1,4,25.0,0,0,-,1,1,100,0,2,2,3,2,0,1,2,-10,0,0,13.5
Thaddeus Young,CHI,vs.DAL,1,36,12,5,12,41.7,0,3,0.0,2,3,66.7,3,6,9,4,1,0,1,2,-12,0,0,30.75
Derrick White,SAS,vs.IND,0,23,6,2,3,66.7,0,0,-,2,2,100,0,4,4,5,0,2,5,3,6,0,0,20.0
Otto Porter Jr.,CHI,vs.DAL,1,17,18,7,11,63.6,3,5,60.0,1,2,50.0,0,1,1,3,0,1,0,2,11,0,0,27.25
Mo Bamba,ORL,vs.POR,0,13,9,3,5,60.0,1,2,50.0,2,2,100,2,4,6,3,0,0,0,0,4,0,0,21.5
James Ennis III,ORL,vs.POR,0,29,10,3,10,30.0,2,6,33.3,2,2,100,2,2,4,1,0,0,0,3,-10,0,0,17.5
Evan Fournier,ORL,vs.POR,0,30,13,5,14,35.7,2,8,25.0,1,1,100,0,2,2,3,0,0,1,1,-15,0,0,20.5
Gary Clark,ORL,vs.POR,0,29,5,2,3,66.7,1,2,50.0,0,0,-,1,2,3,1,0,1,0,0,-3,0,0,12.75
Gary Trent Jr.,POR,@ORL,1,34,24,9,16,56.3,4,6,66.7,2,2,100,0,4,4,2,0,1,0,2,8,0,0,36.0
Anfernee Simons,POR,@ORL,1,22,9,3,7,42.9,3,5,60.0,0,0,-,0,0,0,5,1,0,1,5,12,0,0,19.5
Mario Hezonja,POR,@ORL,1,28,10,4,6,66.7,0,1,0.0,2,2,100,0,8,8,4,1,0,0,1,22,0,0,28.0
Michael Carter-Williams,ORL,vs.POR,0,22,5,1,7,14.3,1,3,33.3,2,2,100,2,2,4,0,1,1,2,3,-16,0,0,13.5
Terrence Ross,ORL,vs.POR,0,26,23,7,15,46.7,4,11,36.4,5,5,100,0,5,5,2,0,0,0,1,-18,0,0,34.25
Nikola Vucevic,ORL,vs.POR,0,32,30,12,24,50.0,3,7,42.9,3,4,75.0,2,9,11,2,1,0,1,1,-25,1,0,51.25
Khem Birch,ORL,vs.POR,0,3,0,0,1,0.0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-3,0,0,0.0
Markelle Fultz,ORL,vs.POR,0,24,7,3,9,33.3,0,0,-,1,2,50.0,2,1,3,10,1,0,0,2,0,0,0,27.75
Justin Jackson,DAL,@CHI,0,9,2,1,4,25.0,0,3,0.0,0,0,-,0,2,2,1,1,1,0,1,-6,0,0,10.0
Wes Iwundu,ORL,vs.POR,0,3,3,0,1,0.0,0,1,0.0,3,4,75.0,0,0,0,0,0,0,0,0,-3,0,0,3.0
Melvin Frazier Jr.,ORL,vs.POR,0,3,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,1,0,-3,0,0,-0.5
P.J. Tucker,HOU,@NYK,0,34,0,0,2,0.0,0,1,0.0,0,0,-,1,4,5,3,1,0,1,5,6,0,0,12.25
James Harden,HOU,@NYK,0,39,35,8,22,36.4,3,13,23.1,16,16,100,1,1,2,8,4,0,3,4,9,0,0,57.5
Caleb Swanigan,POR,@ORL,1,15,4,2,2,100,0,0,-,0,0,-,0,5,5,4,0,1,3,4,16,0,0,16.75
Austin Rivers,HOU,@NYK,0,12,0,0,3,0.0,0,1,0.0,0,0,-,1,0,1,2,0,0,0,0,-7,0,0,4.25
RJ Barrett,NYK,vs.HOU,1,30,27,10,18,55.6,3,8,37.5,4,7,57.1,0,5,5,5,1,0,3,2,-2,0,0,42.75
Maurice Harkless,NYK,vs.HOU,1,30,11,4,8,50.0,0,1,0.0,3,6,50.0,4,2,6,2,0,0,2,5,0,0,0,20.5
Mitchell Robinson,NYK,vs.HOU,1,24,12,5,8,62.5,0,0,-,2,4,50.0,5,8,13,0,0,0,0,1,5,1,0,29.75
Kevin Knox II,NYK,vs.HOU,1,17,6,2,7,28.6,1,2,50.0,1,1,100,0,1,1,1,0,1,1,1,6,0,0,10.75
Frank Ntilikina,NYK,vs.HOU,1,29,11,5,10,50.0,1,6,16.7,0,0,-,0,0,0,4,2,0,2,2,-2,0,0,20.5
Robert Covington,HOU,@NYK,0,34,20,7,14,50.0,6,11,54.5,0,0,-,2,11,13,2,2,1,0,4,8,1,0,49.75
Ben McLemore,HOU,@NYK,0,17,9,3,6,50.0,3,6,50.0,0,0,-,0,1,1,1,2,0,0,2,-5,0,0,17.25
Wayne Ellington,NYK,vs.HOU,1,19,15,5,8,62.5,5,8,62.5,0,0,-,0,3,3,2,0,2,0,1,1,0,0,28.25
Bobby Portis,NYK,vs.HOU,1,18,15,6,10,60.0,2,3,66.7,1,2,50.0,1,4,5,0,1,2,2,1,11,0,0,27.25
Eric Gordon,HOU,@NYK,0,23,11,4,11,36.4,3,9,33.3,0,0,-,0,1,1,3,0,0,1,0,-6,0,0,17.75
Russell Westbrook,HOU,@NYK,0,37,24,9,19,47.4,1,3,33.3,5,7,71.4,3,6,9,3,0,1,6,3,-9,0,0,39.25
Jeff Green,HOU,@NYK,0,14,4,1,2,50.0,0,1,0.0,2,2,100,0,0,0,2,1,1,1,0,-8,0,0,10.5
Julius Randle,NYK,vs.HOU,1,30,16,5,14,35.7,0,1,0.0,6,8,75.0,6,10,16,4,0,1,3,2,-9,1,0,44.0
Elfrid Payton,NYK,vs.HOU,1,19,4,2,7,28.6,0,1,0.0,0,0,-,0,6,6,6,2,0,3,2,4,0,0,23.0
Taj Gibson,NYK,vs.HOU,1,24,8,3,7,42.9,0,0,-,2,2,100,4,6,10,2,0,1,1,2,-4,0,0,25.0
Danuel House Jr.,HOU,@NYK,0,30,20,7,15,46.7,4,11,36.4,2,2,100,0,2,2,1,1,2,0,2,2,0,0,32.0
Caleb Martin,CHA,vs.SAS,0,27,12,5,9,55.6,2,4,50.0,0,0,-,2,1,3,1,1,0,2,2,8,0,0,19.25
Trey Lyles,SAS,@CHA,1,33,6,2,8,25.0,1,6,16.7,1,1,100,0,3,3,2,2,0,0,1,-5,0,0,17.25
Patty Mills,SAS,@CHA,1,22,13,4,10,40.0,1,6,16.7,4,4,100,1,0,1,0,2,0,1,1,6,0,0,18.25
DeMar DeRozan,SAS,@CHA,1,36,12,5,11,45.5,0,0,-,2,3,66.7,1,4,5,10,1,0,1,3,-3,1,0,36.25
Rudy Gay,SAS,@CHA,1,26,10,4,10,40.0,0,1,0.0,2,2,100,2,5,7,2,0,0,0,3,-3,0,0,21.75
Terry Rozier,CHA,vs.SAS,0,36,20,8,18,44.4,2,7,28.6,2,2,100,1,5,6,5,0,0,1,1,3,0,0,35.5
Dejounte Murray,SAS,@CHA,1,28,21,9,14,64.3,3,5,60.0,0,0,-,1,4,5,6,2,0,2,2,3,0,0,40.75
Cody Zeller,CHA,vs.SAS,0,19,8,4,5,80.0,0,0,-,0,3,0.0,2,4,6,3,0,0,2,2,-1,0,0,19.0
Cody Martin,CHA,vs.SAS,0,34,13,6,8,75.0,1,1,100,0,0,-,0,5,5,4,2,0,4,2,-13,0,0,27.75
Joe Chealey,CHA,vs.SAS,0,12,2,0,4,0.0,0,2,0.0,2,2,100,0,0,0,0,1,0,2,0,-4,0,0,3.0
Jalen McDaniels,CHA,vs.SAS,0,27,6,3,7,42.9,0,1,0.0,0,0,-,5,4,9,5,0,0,0,5,2,0,0,24.75
Willy Hernangomez,CHA,vs.SAS,0,18,8,2,4,50.0,0,0,-,4,4,100,1,5,6,3,0,1,3,1,-4,0,0,20.5
Miles Bridges,CHA,vs.SAS,0,32,15,5,14,35.7,2,5,40.0,3,3,100,1,6,7,1,0,0,1,1,0,0,0,25.75
Nerlens Noel,OKC,vs.LAC,0,15,4,2,3,66.7,0,0,-,0,0,-,1,2,3,0,2,2,2,3,0,0,0,14.75
Lonnie Walker IV,SAS,@CHA,1,23,5,2,6,33.3,1,2,50.0,0,0,-,0,6,6,2,2,1,2,1,13,0,0,21.0
Danilo Gallinari,OKC,vs.LAC,0,29,15,4,13,30.8,4,9,44.4,3,5,60.0,0,4,4,0,1,0,1,0,-25,0,0,23.5
Bryn Forbes,SAS,@CHA,1,26,15,4,7,57.1,2,5,40.0,5,6,83.3,0,2,2,1,0,0,1,0,-5,0,0,19.5
P.J. Washington,CHA,vs.SAS,0,35,19,6,13,46.2,5,9,55.6,2,4,50.0,2,2,4,3,0,1,2,2,4,0,0,32.0
Derrick White,SAS,@CHA,1,20,12,4,9,44.4,2,5,40.0,2,2,100,0,2,2,1,2,2,2,3,-2,0,0,24.0
Jamal Murray,DEN,vs.GSW,0,38,14,3,14,21.4,0,6,0.0,8,8,100,1,5,6,3,1,0,1,2,-9,0,0,27.5
Keldon Johnson,SAS,@CHA,1,15,7,3,4,75.0,1,2,50.0,0,0,-,0,0,0,1,1,1,1,0,5,0,0,12.5
Dennis Schroder,OKC,vs.LAC,0,30,24,9,19,47.4,1,4,25.0,5,7,71.4,0,2,2,0,0,0,2,2,-17,0,0,26.0
Nikola Jokic,DEN,vs.GSW,0,32,16,7,15,46.7,0,1,0.0,2,2,100,4,9,13,7,1,2,5,2,-10,1,0,47.75
PJ Dozier,DEN,vs.GSW,0,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-3,0,0,0.0
Juan Toscano-Anderson,GSW,@DEN,1,20,8,3,4,75.0,2,3,66.7,0,0,-,0,5,5,0,0,1,1,4,16,0,0,16.75
Monte Morris,DEN,vs.GSW,0,23,4,2,6,33.3,0,1,0.0,0,0,-,0,1,1,2,0,1,1,2,-10,0,0,9.75
Mychal Mulder,GSW,@DEN,1,35,15,5,11,45.5,5,10,50.0,0,0,-,1,2,3,3,0,0,2,4,14,0,0,24.75
Damion Lee,GSW,@DEN,1,33,4,1,9,11.1,1,6,16.7,1,2,50.0,0,3,3,3,3,0,1,3,18,0,0,18.25
Michael Porter Jr.,DEN,vs.GSW,0,13,3,1,6,16.7,1,1,100,0,0,-,1,1,2,0,0,0,1,2,-7,0,0,5.5
Marquese Chriss,GSW,@DEN,1,25,16,7,12,58.3,0,1,0.0,2,2,100,1,4,5,1,2,1,1,3,12,0,0,29.25
Chasson Randle,GSW,@DEN,1,12,0,0,1,0.0,0,1,0.0,0,0,-,0,1,1,1,0,0,0,1,1,0,0,2.75
Vlatko Cancar,DEN,vs.GSW,0,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-3,0,0,0.0
Andrew Wiggins,GSW,@DEN,1,34,22,9,16,56.3,2,6,33.3,2,4,50.0,1,4,5,10,1,1,3,3,8,1,0,48.25
Jerami Grant,DEN,vs.GSW,0,23,3,1,4,25.0,1,2,50.0,0,2,0.0,1,3,4,1,0,1,1,3,-6,0,0,11.5
Dragan Bender,GSW,@DEN,1,23,14,5,9,55.6,2,4,50.0,2,2,100,1,4,5,2,0,0,1,3,4,0,0,23.75
Jordan Poole,GSW,@DEN,1,22,15,4,7,57.1,4,6,66.7,3,4,75.0,0,3,3,6,1,0,0,1,0,0,0,31.75
Mason Plumlee,DEN,vs.GSW,0,14,16,7,8,87.5,0,0,-,2,4,50.0,5,4,9,2,0,0,1,3,-4,0,0,29.75
Eric Paschall,GSW,@DEN,1,35,22,8,13,61.5,2,4,50.0,4,8,50.0,1,4,5,5,1,0,2,1,7,0,0,37.75
Drew Eubanks,SAS,@CHA,1,11,3,1,1,100,0,0,-,1,2,50.0,1,1,2,0,0,1,0,2,-4,0,0,7.5
Terrance Ferguson,OKC,vs.LAC,0,17,0,0,4,0.0,0,3,0.0,0,0,-,1,0,1,0,0,0,0,2,-22,0,0,1.25
